Region,Sector,Age,gdp
C_NE,A_AGRICULTURE,A16,40782950.2510895
C_NE,A_AGRICULTURE,A18,40782950.2510895
C_NE,A_AGRICULTURE,A25,40782950.2510895
C_NE,A_AGRICULTURE,A35,49861387.75613458
C_NE,A_AGRICULTURE,A50,49462141.515853226
C_NE,A_AGRICULTURE,A65,53327619.974743724
C_NE,B_MINING,A16,16559547.073725512
C_NE,B_MINING,A18,16559547.073725512
C_NE,B_MINING,A25,20698457.048836574
C_NE,B_MINING,A35,23849944.641971957
C_NE,B_MINING,A50,21166252.08087022
C_NE,B_MINING,A65,21166252.08087022
C_NE,C_MANUFACTURING,A16,897271627.1624858
C_NE,C_MANUFACTURING,A18,897271627.1624858
C_NE,C_MANUFACTURING,A25,1395969279.0820706
C_NE,C_MANUFACTURING,A35,1571102541.1737661
C_NE,C_MANUFACTURING,A50,1610689890.8172524
C_NE,C_MANUFACTURING,A65,1438695034.6019394
C_NE,D_ELECTRICITY,A16,111183436.4907888
C_NE,D_ELECTRICITY,A18,111183436.4907888
C_NE,D_ELECTRICITY,A25,232872510.35759366
C_NE,D_ELECTRICITY,A35,285860123.7864588
C_NE,D_ELECTRICITY,A50,285747833.41987383
C_NE,D_ELECTRICITY,A65,214152659.45449618
C_NE,E_WATER,A16,119944353.57169588
C_NE,E_WATER,A18,119944353.57169588
C_NE,E_WATER,A25,141052327.13843685
C_NE,E_WATER,A35,155896643.90441346
C_NE,E_WATER,A50,149205191.47080916
C_NE,E_WATER,A65,135957130.3429488
C_NE,F_CONSTRUCTION,A16,301059175.2277492
C_NE,F_CONSTRUCTION,A18,301059175.2277492
C_NE,F_CONSTRUCTION,A25,571106745.3064915
C_NE,F_CONSTRUCTION,A35,642233223.9094613
C_NE,F_CONSTRUCTION,A50,616554990.2257823
C_NE,F_CONSTRUCTION,A65,594986690.1027663
C_NE,G_TRADE,A16,610447588.4922303
C_NE,G_TRADE,A18,610447588.4922303
C_NE,G_TRADE,A25,952877854.7532079
C_NE,G_TRADE,A35,1061059048.0449269
C_NE,G_TRADE,A50,975635129.58842
C_NE,G_TRADE,A65,885532790.6289842
C_NE,H_TRANSPORT,A16,230296420.93863544
C_NE,H_TRANSPORT,A18,230296420.93863544
C_NE,H_TRANSPORT,A25,375352549.4262126
C_NE,H_TRANSPORT,A35,410207968.07015103
C_NE,H_TRANSPORT,A50,398850154.0914112
C_NE,H_TRANSPORT,A65,375996486.5349542
C_NE,I_ACCOMODATION,A16,180463397.60855618
C_NE,I_ACCOMODATION,A18,180463397.60855618
C_NE,I_ACCOMODATION,A25,289249099.9797165
C_NE,I_ACCOMODATION,A35,306975758.6403877
C_NE,I_ACCOMODATION,A50,268198768.13583323
C_NE,I_ACCOMODATION,A65,249649578.02695012
C_NE,J_COMMUNICATION,A16,270233393.1959335
C_NE,J_COMMUNICATION,A18,270233393.1959335
C_NE,J_COMMUNICATION,A25,520466891.3059515
C_NE,J_COMMUNICATION,A35,624576564.4486234
C_NE,J_COMMUNICATION,A50,637661172.6887366
C_NE,J_COMMUNICATION,A65,565828585.1648214
C_NE,K_FINANCIAL,A16,203001248.16904947
C_NE,K_FINANCIAL,A18,203001248.16904947
C_NE,K_FINANCIAL,A25,421997190.806226
C_NE,K_FINANCIAL,A35,534458414.3644846
C_NE,K_FINANCIAL,A50,508221941.90798295
C_NE,K_FINANCIAL,A65,460319956.5832074
C_NE,L_REAL_ESTATE,A16,828663781.2750599
C_NE,L_REAL_ESTATE,A18,828663781.2750599
C_NE,L_REAL_ESTATE,A25,1264500304.0202558
C_NE,L_REAL_ESTATE,A35,1334509178.0416512
C_NE,L_REAL_ESTATE,A50,1263658345.733868
C_NE,L_REAL_ESTATE,A65,1207004609.6541054
C_NE,M_PROFESSIONAL,A16,219805517.0160972
C_NE,M_PROFESSIONAL,A18,219805517.0160972
C_NE,M_PROFESSIONAL,A25,455274825.1928093
C_NE,M_PROFESSIONAL,A35,538233366.6907313
C_NE,M_PROFESSIONAL,A50,502541008.1562018
C_NE,M_PROFESSIONAL,A65,424339765.92806333
C_NE,N_ADMINISTRATIVE,A16,333075246.1541166
C_NE,N_ADMINISTRATIVE,A18,333075246.1541166
C_NE,N_ADMINISTRATIVE,A25,381401653.6688777
C_NE,N_ADMINISTRATIVE,A35,406893056.32423735
C_NE,N_ADMINISTRATIVE,A50,383822282.6816538
C_NE,N_ADMINISTRATIVE,A65,347732515.0169977
C_NE,O_PUBLIC,A16,425920888.0502328
C_NE,O_PUBLIC,A18,425920888.0502328
C_NE,O_PUBLIC,A25,694982642.1494106
C_NE,O_PUBLIC,A35,789452353.1395465
C_NE,O_PUBLIC,A50,722806342.5104939
C_NE,O_PUBLIC,A65,605916886.1000835
C_NE,P_EDUCATION,A16,317342518.6721396
C_NE,P_EDUCATION,A18,317342518.6721396
C_NE,P_EDUCATION,A25,664501966.887835
C_NE,P_EDUCATION,A35,732376630.8151301
C_NE,P_EDUCATION,A50,662211495.9171692
C_NE,P_EDUCATION,A65,589224869.0355865
C_NE,Q_HEALTH,A16,619639791.0183669
C_NE,Q_HEALTH,A18,619639791.0183669
C_NE,Q_HEALTH,A25,1068071218.6707525
C_NE,Q_HEALTH,A35,1177410971.396804
C_NE,Q_HEALTH,A50,1128119154.77309
C_NE,Q_HEALTH,A65,951119073.1226192
C_NE,R_ARTS,A16,92306814.18780845
C_NE,R_ARTS,A18,92306814.18780845
C_NE,R_ARTS,A25,143855577.3550308
C_NE,R_ARTS,A35,164978471.54744822
C_NE,R_ARTS,A50,151490551.30917516
C_NE,R_ARTS,A65,143061771.41272882
C_NE,S_OTHER,A16,112966318.71045412
C_NE,S_OTHER,A18,112966318.71045412
C_NE,S_OTHER,A25,137669518.59053096
C_NE,S_OTHER,A35,151573383.83049223
C_NE,S_OTHER,A50,151292372.77177495
C_NE,S_OTHER,A65,140532087.3862937
C_NE,T_HOUSEHOLD,A16,24833333.333333332
C_NE,T_HOUSEHOLD,A18,24833333.333333332
C_NE,T_HOUSEHOLD,A25,24833333.333333332
C_NE,T_HOUSEHOLD,A35,24833333.33333333
C_NE,T_HOUSEHOLD,A50,24833333.333333332
C_NE,T_HOUSEHOLD,A65,24833333.333333332
D_NW,A_AGRICULTURE,A16,100845113.34814857
D_NW,A_AGRICULTURE,A18,100845113.34814857
D_NW,A_AGRICULTURE,A25,100845113.34814857
D_NW,A_AGRICULTURE,A35,123293613.36062367
D_NW,A_AGRICULTURE,A50,122306386.29374617
D_NW,A_AGRICULTURE,A65,131864660.30118448
D_NW,B_MINING,A16,22493384.77514382
D_NW,B_MINING,A18,22493384.77514382
D_NW,B_MINING,A25,28115404.158003006
D_NW,B_MINING,A35,32396174.805345245
D_NW,B_MINING,A50,28750825.74318205
D_NW,B_MINING,A65,28750825.74318205
D_NW,C_MANUFACTURING,A16,3125804410.026681
D_NW,C_MANUFACTURING,A18,3125804410.026681
D_NW,C_MANUFACTURING,A25,4863105883.126645
D_NW,C_MANUFACTURING,A35,5473213576.73529
D_NW,C_MANUFACTURING,A50,5611123110.872904
D_NW,C_MANUFACTURING,A65,5011948609.211801
D_NW,D_ELECTRICITY,A16,158935871.34138545
D_NW,D_ELECTRICITY,A18,158935871.34138545
D_NW,D_ELECTRICITY,A25,332889470.8899042
D_NW,D_ELECTRICITY,A35,408634858.660095
D_NW,D_ELECTRICITY,A50,408474340.4406576
D_NW,D_ELECTRICITY,A65,306129587.3265723
D_NW,E_WATER,A16,348597397.4243083
D_NW,E_WATER,A18,348597397.4243083
D_NW,E_WATER,A25,409944050.5276468
D_NW,E_WATER,A35,453086474.8024863
D_NW,E_WATER,A50,433638932.3890062
D_NW,E_WATER,A65,395135747.4322441
D_NW,F_CONSTRUCTION,A16,1057735159.7446691
D_NW,F_CONSTRUCTION,A18,1057735159.7446691
D_NW,F_CONSTRUCTION,A25,2006514779.0996156
D_NW,F_CONSTRUCTION,A35,2256409096.887057
D_NW,F_CONSTRUCTION,A50,2166191714.916153
D_NW,F_CONSTRUCTION,A65,2090414089.607836
D_NW,G_TRADE,A16,2540017791.6776395
D_NW,G_TRADE,A18,2540017791.6776395
D_NW,G_TRADE,A25,3964839488.262759
D_NW,G_TRADE,A35,4414971753.285838
D_NW,G_TRADE,A50,4059530472.4868245
D_NW,G_TRADE,A65,3684622702.6092978
D_NW,H_TRANSPORT,A16,871160879.8000336
D_NW,H_TRANSPORT,A18,871160879.8000336
D_NW,H_TRANSPORT,A25,1419876417.7948518
D_NW,H_TRANSPORT,A35,1551726826.2722933
D_NW,H_TRANSPORT,A50,1508762705.6055608
D_NW,H_TRANSPORT,A65,1422312290.7272265
D_NW,I_ACCOMODATION,A16,600117264.589809
D_NW,I_ACCOMODATION,A18,600117264.589809
D_NW,I_ACCOMODATION,A25,961875820.6105148
D_NW,I_ACCOMODATION,A35,1020824471.9532894
D_NW,I_ACCOMODATION,A50,891874547.5974658
D_NW,I_ACCOMODATION,A65,830190630.6591121
D_NW,J_COMMUNICATION,A16,791898894.702933
D_NW,J_COMMUNICATION,A18,791898894.702933
D_NW,J_COMMUNICATION,A25,1525189581.7916875
D_NW,J_COMMUNICATION,A35,1830275249.0903587
D_NW,J_COMMUNICATION,A50,1868618722.0432136
D_NW,J_COMMUNICATION,A65,1658118657.6688745
D_NW,K_FINANCIAL,A16,709415773.3097713
D_NW,K_FINANCIAL,A18,709415773.3097713
D_NW,K_FINANCIAL,A25,1474727205.6231306
D_NW,K_FINANCIAL,A35,1867738414.1626303
D_NW,K_FINANCIAL,A50,1776051453.789116
D_NW,K_FINANCIAL,A65,1608651379.8055804
D_NW,L_REAL_ESTATE,A16,2611147044.995904
D_NW,L_REAL_ESTATE,A18,2611147044.995904
D_NW,L_REAL_ESTATE,A25,3984482376.143506
D_NW,L_REAL_ESTATE,A35,4205082658.9785757
D_NW,L_REAL_ESTATE,A50,3981829337.672187
D_NW,L_REAL_ESTATE,A65,3803311537.2139244
D_NW,M_PROFESSIONAL,A16,1064845964.4258641
D_NW,M_PROFESSIONAL,A18,1064845964.4258641
D_NW,M_PROFESSIONAL,A25,2205575032.3853345
D_NW,M_PROFESSIONAL,A35,2607466983.63353
D_NW,M_PROFESSIONAL,A50,2434555655.1906166
D_NW,M_PROFESSIONAL,A65,2055710399.9387915
D_NW,N_ADMINISTRATIVE,A16,1543939372.9550152
D_NW,N_ADMINISTRATIVE,A18,1543939372.9550152
D_NW,N_ADMINISTRATIVE,A25,1767951947.2217464
D_NW,N_ADMINISTRATIVE,A35,1886114977.0052593
D_NW,N_ADMINISTRATIVE,A50,1779172548.2219572
D_NW,N_ADMINISTRATIVE,A65,1611881781.6410055
D_NW,O_PUBLIC,A16,1011750955.3520675
D_NW,O_PUBLIC,A18,1011750955.3520675
D_NW,O_PUBLIC,A25,1650891918.8411374
D_NW,O_PUBLIC,A35,1875299368.740216
D_NW,O_PUBLIC,A50,1716985543.7643547
D_NW,O_PUBLIC,A65,1439321257.9501574
D_NW,P_EDUCATION,A16,978706366.6023191
D_NW,P_EDUCATION,A18,978706366.6023191
D_NW,P_EDUCATION,A25,2049370214.6632133
D_NW,P_EDUCATION,A35,2258700392.020467
D_NW,P_EDUCATION,A50,2042306243.119506
D_NW,P_EDUCATION,A65,1817210416.9921758
D_NW,Q_HEALTH,A16,1754792269.4242287
D_NW,Q_HEALTH,A18,1754792269.4242287
D_NW,Q_HEALTH,A25,3024730084.9380026
D_NW,Q_HEALTH,A35,3334375391.1393676
D_NW,Q_HEALTH,A50,3194783163.508191
D_NW,Q_HEALTH,A65,2693526821.5659795
D_NW,R_ARTS,A16,341113506.2371805
D_NW,R_ARTS,A18,341113506.2371805
D_NW,R_ARTS,A25,531608427.992195
D_NW,R_ARTS,A35,609666635.972296
D_NW,R_ARTS,A50,559822951.0308605
D_NW,R_ARTS,A65,528674972.53028715
D_NW,S_OTHER,A16,394892174.82303727
D_NW,S_OTHER,A18,394892174.82303727
D_NW,S_OTHER,A25,481246235.370369
D_NW,S_OTHER,A35,529849461.94029564
D_NW,S_OTHER,A50,528867141.9940237
D_NW,S_OTHER,A65,491252811.0492373
D_NW,T_HOUSEHOLD,A16,54666666.666666664
D_NW,T_HOUSEHOLD,A18,54666666.666666664
D_NW,T_HOUSEHOLD,A25,54666666.666666664
D_NW,T_HOUSEHOLD,A35,54666666.66666666
D_NW,T_HOUSEHOLD,A50,54666666.666666664
D_NW,T_HOUSEHOLD,A65,54666666.666666664
E_YORKSHIRE,A_AGRICULTURE,A16,145780509.44298536
E_YORKSHIRE,A_AGRICULTURE,A18,145780509.44298536
E_YORKSHIRE,A_AGRICULTURE,A25,145780509.44298536
E_YORKSHIRE,A_AGRICULTURE,A35,178231796.96101925
E_YORKSHIRE,A_AGRICULTURE,A50,176804673.12757716
E_YORKSHIRE,A_AGRICULTURE,A65,190622001.58244756
E_YORKSHIRE,B_MINING,A16,18905482.90916996
E_YORKSHIRE,B_MINING,A18,18905482.90916996
E_YORKSHIRE,B_MINING,A25,23630738.464088418
E_YORKSHIRE,B_MINING,A35,27228686.799584653
E_YORKSHIRE,B_MINING,A50,24164804.458993502
E_YORKSHIRE,B_MINING,A65,24164804.458993502
E_YORKSHIRE,C_MANUFACTURING,A16,1953297496.8980808
E_YORKSHIRE,C_MANUFACTURING,A18,1953297496.8980808
E_YORKSHIRE,C_MANUFACTURING,A25,3038927361.606904
E_YORKSHIRE,C_MANUFACTURING,A35,3420180208.695266
E_YORKSHIRE,C_MANUFACTURING,A50,3506359096.5889845
E_YORKSHIRE,C_MANUFACTURING,A65,3131938339.3126845
E_YORKSHIRE,D_ELECTRICITY,A16,189486678.62854016
E_YORKSHIRE,D_ELECTRICITY,A18,189486678.62854016
E_YORKSHIRE,D_ELECTRICITY,A25,396877807.7407821
E_YORKSHIRE,D_ELECTRICITY,A35,487183047.38788104
E_YORKSHIRE,D_ELECTRICITY,A50,486991674.2006713
E_YORKSHIRE,D_ELECTRICITY,A65,364974113.41358536
E_YORKSHIRE,E_WATER,A16,248351934.03774497
E_YORKSHIRE,E_WATER,A18,248351934.03774497
E_YORKSHIRE,E_WATER,A25,292057251.5688802
E_YORKSHIRE,E_WATER,A35,322793294.31303126
E_YORKSHIRE,E_WATER,A50,308938243.1670525
E_YORKSHIRE,E_WATER,A65,281507342.87554604
E_YORKSHIRE,F_CONSTRUCTION,A16,743149705.088121
E_YORKSHIRE,F_CONSTRUCTION,A18,743149705.088121
E_YORKSHIRE,F_CONSTRUCTION,A25,1409748794.4929316
E_YORKSHIRE,F_CONSTRUCTION,A35,1585320994.0705302
E_YORKSHIRE,F_CONSTRUCTION,A50,1521935542.440385
